rank,recall_at_500,recall_at_100,found_at_500,found_at_100,total_gold,edit_distance,sound,exact,lemma,rare_word,dictionary,semantic,syntax,lemma_min1
26913,0.1903,0.1032,164,89,862,4.0,4.0,3.0,1.5,2.0,0.5,0.8,0.5,0.3
26914,0.1903,0.1032,164,89,862,4.0,4.0,3.0,1.5,2.0,1.0,0.5,0.3,0.3
26915,0.1903,0.1032,164,89,862,4.0,4.0,3.0,1.5,2.0,1.0,0.5,1.0,0.5
26916,0.1903,0.1032,164,89,862,4.0,4.0,3.0,1.5,2.0,1.0,0.8,0.5,0.3
26917,0.1903,0.1032,164,89,862,4.0,4.0,3.0,1.5,2.0,1.0,1.2,1.0,0.1
26918,0.1903,0.1032,164,89,862,4.0,4.0,3.0,1.5,3.0,0.5,0.8,0.5,0.5
26919,0.1903,0.1032,164,89,862,4.0,4.0,3.0,1.5,3.0,1.0,0.5,1.0,0.5
26920,0.1903,0.1032,164,89,862,4.0,4.0,3.0,2.0,2.0,0.5,0.5,0.5,0.1
26921,0.1903,0.1032,164,89,862,4.0,4.0,3.0,2.0,2.0,0.5,0.5,0.5,0.3
26922,0.1903,0.1032,164,89,862,4.0,4.0,3.0,2.0,2.0,0.5,0.8,0.3,0.3
26923,0.1903,0.1032,164,89,862,4.0,4.0,3.0,2.0,2.0,0.5,1.2,0.3,0.3
26924,0.1903,0.1032,164,89,862,4.0,4.0,3.0,2.0,2.0,1.0,0.5,0.5,0.1
26925,0.1903,0.1032,164,89,862,4.0,4.0,3.0,2.0,3.0,0.5,0.5,0.5,0.1
26926,0.1903,0.1032,164,89,862,4.0,4.0,3.0,2.0,3.0,0.5,0.5,1.0,0.1
26927,0.1903,0.1032,164,89,862,4.0,4.0,3.0,2.0,3.0,0.5,0.5,1.0,0.3
26928,0.1903,0.1032,164,89,862,5.0,4.0,2.0,1.5,1.0,1.5,0.5,0.3,0.3
26929,0.1903,0.1032,164,89,862,5.0,4.0,2.0,1.5,3.0,1.0,0.5,0.5,0.1
26930,0.1903,0.1032,164,89,862,5.0,4.0,2.0,1.5,3.0,1.0,0.8,0.3,0.1
26931,0.1903,0.1032,164,89,862,5.0,4.0,2.0,1.5,3.0,1.0,1.2,0.5,0.1
26932,0.1903,0.1032,164,89,862,5.0,4.0,3.0,1.5,3.0,0.5,0.8,1.0,0.5
26933,0.1903,0.1032,164,89,862,5.0,4.0,3.0,1.5,3.0,0.5,1.2,0.3,0.5
26934,0.1903,0.1032,164,89,862,5.0,4.0,3.0,1.5,3.0,1.0,1.2,0.3,0.5
26935,0.1903,0.1032,164,89,862,5.0,4.0,3.0,1.5,3.0,1.5,0.5,0.5,0.3
26936,0.1903,0.1032,164,89,862,5.0,4.0,3.0,2.0,3.0,0.5,0.5,0.3,0.5
26937,0.1903,0.1032,164,89,862,5.0,4.0,3.0,2.0,3.0,0.5,0.5,0.5,0.5
26938,0.1903,0.1032,164,89,862,5.0,4.0,3.0,2.0,3.0,0.5,0.8,1.0,0.3
26939,0.1903,0.1032,164,89,862,5.0,4.0,3.0,2.0,3.0,0.5,0.8,1.0,0.5
26940,0.1903,0.1032,164,89,862,5.0,4.0,3.0,2.0,3.0,1.5,0.5,0.5,0.1
26941,0.1903,0.1021,164,88,862,3.0,2.5,3.0,1.0,2.0,0.5,0.8,1.0,0.3
26942,0.1903,0.1021,164,88,862,3.0,2.5,3.0,1.0,2.0,0.5,1.2,0.3,0.3
26943,0.1903,0.1021,164,88,862,3.0,2.5,3.0,1.0,2.0,1.0,0.5,0.3,0.1
26944,0.1903,0.1021,164,88,862,3.0,2.5,3.0,1.0,3.0,0.5,1.2,0.3,0.1
26945,0.1903,0.1021,164,88,862,3.0,3.0,2.0,1.0,1.0,0.5,0.5,1.0,0.3
26946,0.1903,0.1021,164,88,862,3.0,3.0,2.0,1.0,2.0,0.5,0.5,1.0,0.1
26947,0.1903,0.1021,164,88,862,3.0,3.0,3.0,1.0,3.0,0.5,0.5,1.0,0.1
26948,0.1903,0.1021,164,88,862,3.0,3.0,3.0,1.5,1.0,1.0,0.5,0.3,0.3
26949,0.1903,0.1021,164,88,862,3.0,4.0,3.0,1.0,1.0,0.5,1.2,0.5,0.5
26950,0.1903,0.1021,164,88,862,3.0,4.0,3.0,1.0,1.0,1.0,0.5,1.0,0.5
26951,0.1903,0.1021,164,88,862,3.0,4.0,3.0,1.0,1.0,1.0,0.8,0.5,0.3
26952,0.1903,0.1021,164,88,862,3.0,4.0,3.0,1.0,1.0,1.0,0.8,1.0,0.3
26953,0.1903,0.1021,164,88,862,3.0,4.0,3.0,1.5,1.0,0.5,1.2,0.5,0.3
26954,0.1903,0.1021,164,88,862,3.0,4.0,3.0,1.5,1.0,0.5,1.2,1.0,0.3
26955,0.1903,0.1021,164,88,862,4.0,2.5,2.0,1.0,3.0,1.0,0.5,0.3,0.3
26956,0.1903,0.1021,164,88,862,4.0,2.5,2.0,1.0,3.0,1.0,0.5,0.5,0.3
26957,0.1903,0.1021,164,88,862,4.0,2.5,3.0,1.0,3.0,1.0,0.8,1.0,0.5
26958,0.1903,0.1021,164,88,862,4.0,2.5,3.0,1.5,2.0,1.0,1.2,1.0,0.5
26959,0.1903,0.1021,164,88,862,4.0,2.5,3.0,1.5,3.0,0.5,0.8,0.5,0.3
26960,0.1903,0.1021,164,88,862,4.0,2.5,3.0,1.5,3.0,0.5,1.2,0.5,0.1
26961,0.1903,0.1021,164,88,862,4.0,3.0,2.0,1.0,1.0,1.0,1.2,0.5,0.3
26962,0.1903,0.1021,164,88,862,4.0,3.0,2.0,1.0,2.0,0.5,0.8,0.3,0.1
26963,0.1903,0.1021,164,88,862,4.0,3.0,2.0,1.0,3.0,1.0,0.5,0.3,0.3
26964,0.1903,0.1021,164,88,862,4.0,3.0,2.0,1.0,3.0,1.0,0.5,0.5,0.3
26965,0.1903,0.1021,164,88,862,4.0,3.0,2.0,1.5,3.0,0.5,0.5,0.3,0.1
26966,0.1903,0.1021,164,88,862,4.0,3.0,3.0,1.0,2.0,0.5,1.2,0.5,0.3
26967,0.1903,0.1021,164,88,862,4.0,3.0,3.0,1.0,2.0,1.0,1.2,1.0,0.5
26968,0.1903,0.1021,164,88,862,4.0,3.0,3.0,1.0,3.0,0.5,0.5,1.0,0.3
26969,0.1903,0.1021,164,88,862,4.0,3.0,3.0,1.0,3.0,0.5,1.2,0.3,0.3
26970,0.1903,0.1021,164,88,862,4.0,3.0,3.0,1.0,3.0,0.5,1.2,1.0,0.3
26971,0.1903,0.1021,164,88,862,4.0,3.0,3.0,1.0,3.0,1.0,0.8,0.5,0.3
26972,0.1903,0.1021,164,88,862,4.0,3.0,3.0,1.0,3.0,1.0,0.8,1.0,0.5
26973,0.1903,0.1021,164,88,862,4.0,3.0,3.0,1.5,2.0,0.5,1.2,0.3,0.3
26974,0.1903,0.1021,164,88,862,4.0,3.0,3.0,1.5,2.0,1.0,1.2,1.0,0.3
26975,0.1903,0.1021,164,88,862,4.0,3.0,3.0,2.0,3.0,0.5,0.5,0.3,0.3
26976,0.1903,0.1021,164,88,862,4.0,4.0,2.0,1.0,3.0,0.5,0.5,1.0,0.1
26977,0.1903,0.1021,164,88,862,4.0,4.0,2.0,2.0,1.0,0.5,0.5,0.3,0.1
26978,0.1903,0.1021,164,88,862,4.0,4.0,3.0,1.0,3.0,0.5,1.2,1.0,0.5
26979,0.1903,0.1021,164,88,862,4.0,4.0,3.0,1.5,1.0,1.5,0.8,0.3,0.3
26980,0.1903,0.1021,164,88,862,4.0,4.0,3.0,1.5,2.0,0.5,1.2,1.0,0.5
26981,0.1903,0.1021,164,88,862,4.0,4.0,3.0,1.5,2.0,1.0,0.5,0.5,0.3
26982,0.1903,0.1021,164,88,862,4.0,4.0,3.0,1.5,2.0,1.0,0.5,1.0,0.3
26983,0.1903,0.1021,164,88,862,4.0,4.0,3.0,1.5,2.0,1.0,0.8,0.3,0.1
26984,0.1903,0.1021,164,88,862,4.0,4.0,3.0,1.5,2.0,1.5,0.8,0.3,0.1
26985,0.1903,0.1021,164,88,862,4.0,4.0,3.0,1.5,3.0,0.5,0.5,0.5,0.5
26986,0.1903,0.1021,164,88,862,4.0,4.0,3.0,1.5,3.0,0.5,1.2,1.0,0.1
26987,0.1903,0.1021,164,88,862,4.0,4.0,3.0,2.0,1.0,0.5,1.2,0.5,0.5
26988,0.1903,0.1021,164,88,862,4.0,4.0,3.0,2.0,1.0,1.5,0.8,0.3,0.1
26989,0.1903,0.1021,164,88,862,4.0,4.0,3.0,2.0,2.0,0.5,0.5,1.0,0.1
26990,0.1903,0.1021,164,88,862,4.0,4.0,3.0,2.0,2.0,1.5,0.5,0.5,0.1
26991,0.1903,0.1021,164,88,862,5.0,3.0,1.0,1.0,2.0,0.5,0.5,0.3,0.3
26992,0.1903,0.1021,164,88,862,5.0,3.0,1.0,1.0,2.0,0.5,0.8,0.3,0.1
26993,0.1903,0.1021,164,88,862,5.0,3.0,1.0,1.5,2.0,0.5,0.8,0.5,0.1
26994,0.1903,0.1021,164,88,862,5.0,3.0,1.0,1.5,3.0,0.5,0.8,0.3,0.1
26995,0.1903,0.1021,164,88,862,5.0,3.0,2.0,1.0,3.0,1.0,0.8,0.5,0.3
26996,0.1903,0.1021,164,88,862,5.0,3.0,2.0,1.5,3.0,1.5,0.5,0.3,0.3
26997,0.1903,0.1021,164,88,862,5.0,4.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5
26998,0.1903,0.1021,164,88,862,5.0,4.0,1.0,1.0,1.0,0.5,0.8,0.5,0.1
26999,0.1903,0.1021,164,88,862,5.0,4.0,1.0,1.0,2.0,0.5,1.2,0.5,0.1
27000,0.1903,0.1021,164,88,862,5.0,4.0,1.0,1.0,2.0,1.0,0.5,0.3,0.1
27001,0.1903,0.1021,164,88,862,5.0,4.0,1.0,1.0,3.0,0.5,0.5,0.3,0.1
27002,0.1903,0.1021,164,88,862,5.0,4.0,2.0,1.0,1.0,1.5,0.5,0.5,0.5
27003,0.1903,0.1021,164,88,862,5.0,4.0,2.0,1.0,1.0,1.5,0.8,0.3,0.5
27004,0.1903,0.1021,164,88,862,5.0,4.0,2.0,1.0,2.0,1.0,1.2,0.5,0.3
27005,0.1903,0.1021,164,88,862,5.0,4.0,2.0,1.0,3.0,0.5,1.2,1.0,0.3
27006,0.1903,0.1021,164,88,862,5.0,4.0,2.0,1.0,3.0,1.5,0.5,0.5,0.3
27007,0.1903,0.1021,164,88,862,5.0,4.0,2.0,1.5,1.0,0.5,1.2,0.5,0.3
27008,0.1903,0.1021,164,88,862,5.0,4.0,2.0,1.5,2.0,1.0,0.5,0.3,0.1
27009,0.1903,0.1021,164,88,862,5.0,4.0,2.0,1.5,3.0,0.5,0.8,1.0,0.3
27010,0.1903,0.1021,164,88,862,5.0,4.0,2.0,2.0,3.0,0.5,0.8,0.5,0.1
27011,0.1903,0.1021,164,88,862,5.0,4.0,3.0,1.0,3.0,0.5,1.2,1.0,0.5
27012,0.1903,0.1021,164,88,862,5.0,4.0,3.0,1.5,2.0,0.5,1.2,0.5,0.5
27013,0.1903,0.1021,164,88,862,5.0,4.0,3.0,1.5,2.0,0.5,1.2,1.0,0.3
27014,0.1903,0.1021,164,88,862,5.0,4.0,3.0,1.5,3.0,0.5,0.5,1.0,0.5
27015,0.1903,0.1021,164,88,862,5.0,4.0,3.0,1.5,3.0,1.0,0.8,0.5,0.5
27016,0.1903,0.1021,164,88,862,5.0,4.0,3.0,1.5,3.0,1.0,1.2,1.0,0.3
27017,0.1903,0.1021,164,88,862,5.0,4.0,3.0,1.5,3.0,1.5,0.5,0.3,0.5
27018,0.1903,0.1021,164,88,862,5.0,4.0,3.0,2.0,3.0,1.5,0.5,0.3,0.1
27019,0.1903,0.1009,164,87,862,3.0,1.5,3.0,1.0,3.0,1.0,0.8,0.5,0.1
27020,0.1903,0.1009,164,87,862,3.0,2.5,2.0,1.5,1.0,0.5,0.5,1.0,0.3
27021,0.1903,0.1009,164,87,862,3.0,2.5,3.0,1.0,1.0,1.0,1.2,0.3,0.3
27022,0.1903,0.1009,164,87,862,3.0,2.5,3.0,1.0,2.0,0.5,0.8,0.3,0.5
27023,0.1903,0.1009,164,87,862,3.0,2.5,3.0,1.0,2.0,0.5,0.8,0.5,0.5
27024,0.1903,0.1009,164,87,862,3.0,2.5,3.0,1.0,2.0,0.5,1.2,0.5,0.1
27025,0.1903,0.1009,164,87,862,3.0,2.5,3.0,1.5,1.0,1.0,0.5,0.3,0.3
27026,0.1903,0.1009,164,87,862,3.0,3.0,3.0,1.0,1.0,1.0,0.8,0.3,0.5
27027,0.1903,0.1009,164,87,862,3.0,3.0,3.0,1.0,1.0,1.0,0.8,1.0,0.5
27028,0.1903,0.1009,164,87,862,3.0,3.0,3.0,1.0,1.0,1.0,1.2,0.5,0.3
27029,0.1903,0.1009,164,87,862,3.0,3.0,3.0,1.0,1.0,1.0,1.2,1.0,0.3
27030,0.1903,0.1009,164,87,862,3.0,3.0,3.0,1.0,2.0,1.0,0.8,0.3,0.1
27031,0.1903,0.1009,164,87,862,3.0,3.0,3.0,1.0,2.0,1.0,0.8,1.0,0.1
27032,0.1903,0.1009,164,87,862,3.0,3.0,3.0,1.5,1.0,0.5,1.2,0.3,0.3
27033,0.1903,0.1009,164,87,862,3.0,3.0,3.0,1.5,1.0,0.5,1.2,0.5,0.3
27034,0.1903,0.1009,164,87,862,3.0,3.0,3.0,1.5,1.0,0.5,1.2,1.0,0.3
27035,0.1903,0.1009,164,87,862,3.0,3.0,3.0,1.5,1.0,1.0,0.8,0.3,0.1
27036,0.1903,0.1009,164,87,862,3.0,4.0,3.0,1.0,1.0,0.5,1.2,0.3,0.5
27037,0.1903,0.1009,164,87,862,4.0,1.5,3.0,1.0,3.0,1.0,0.8,1.0,0.5
27038,0.1903,0.1009,164,87,862,4.0,2.5,1.0,1.0,2.0,0.5,0.8,0.3,0.1
27039,0.1903,0.1009,164,87,862,4.0,2.5,1.0,1.0,2.0,0.5,1.2,0.3,0.1
27040,0.1903,0.1009,164,87,862,4.0,2.5,3.0,1.0,3.0,0.5,1.2,0.5,0.5
27041,0.1903,0.1009,164,87,862,4.0,2.5,3.0,1.0,3.0,1.5,0.8,0.3,0.3
27042,0.1903,0.1009,164,87,862,4.0,2.5,3.0,1.5,3.0,0.5,0.8,1.0,0.1
27043,0.1903,0.1009,164,87,862,4.0,2.5,3.0,1.5,3.0,1.0,0.8,1.0,0.5
27044,0.1903,0.1009,164,87,862,4.0,3.0,2.0,1.0,1.0,0.5,0.5,0.3,0.3
27045,0.1903,0.1009,164,87,862,4.0,3.0,2.0,1.0,3.0,0.5,1.2,1.0,0.1
27046,0.1903,0.1009,164,87,862,4.0,3.0,2.0,1.5,1.0,0.5,0.8,0.3,0.3
27047,0.1903,0.1009,164,87,862,4.0,3.0,2.0,1.5,1.0,1.0,1.2,0.3,0.1
27048,0.1903,0.1009,164,87,862,4.0,3.0,2.0,1.5,1.0,1.0,1.2,0.5,0.1
27049,0.1903,0.1009,164,87,862,4.0,3.0,3.0,1.0,2.0,0.5,1.2,0.3,0.5
27050,0.1903,0.1009,164,87,862,4.0,3.0,3.0,1.0,2.0,0.5,1.2,1.0,0.3
27051,0.1903,0.1009,164,87,862,4.0,3.0,3.0,1.0,2.0,1.5,1.2,0.3,0.3
27052,0.1903,0.1009,164,87,862,4.0,3.0,3.0,1.0,2.0,1.5,1.2,0.5,0.5
27053,0.1903,0.1009,164,87,862,4.0,3.0,3.0,1.0,2.0,1.5,1.2,1.0,0.5
27054,0.1903,0.1009,164,87,862,4.0,3.0,3.0,1.0,3.0,0.5,1.2,1.0,0.1
27055,0.1903,0.1009,164,87,862,4.0,3.0,3.0,1.0,3.0,1.0,0.5,0.3,0.5
27056,0.1903,0.1009,164,87,862,4.0,3.0,3.0,1.0,3.0,1.5,1.2,0.5,0.3
27057,0.1903,0.1009,164,87,862,4.0,3.0,3.0,1.5,1.0,1.5,1.2,0.5,0.3
27058,0.1903,0.1009,164,87,862,4.0,3.0,3.0,1.5,2.0,0.5,0.8,0.5,0.3
27059,0.1903,0.1009,164,87,862,4.0,3.0,3.0,1.5,2.0,0.5,0.8,0.5,0.5
27060,0.1903,0.1009,164,87,862,4.0,3.0,3.0,1.5,2.0,0.5,0.8,1.0,0.3
27061,0.1903,0.1009,164,87,862,4.0,3.0,3.0,1.5,2.0,0.5,1.2,0.5,0.5
27062,0.1903,0.1009,164,87,862,4.0,3.0,3.0,1.5,2.0,1.0,1.2,0.3,0.3
27063,0.1903,0.1009,164,87,862,4.0,3.0,3.0,1.5,2.0,1.0,1.2,0.5,0.3
27064,0.1903,0.1009,164,87,862,4.0,3.0,3.0,1.5,2.0,1.5,1.2,0.5,0.1
27065,0.1903,0.1009,164,87,862,4.0,3.0,3.0,1.5,3.0,0.5,0.5,1.0,0.3
27066,0.1903,0.1009,164,87,862,4.0,3.0,3.0,1.5,3.0,1.0,0.5,0.3,0.1
27067,0.1903,0.1009,164,87,862,4.0,3.0,3.0,1.5,3.0,1.0,0.8,0.3,0.5
27068,0.1903,0.1009,164,87,862,4.0,3.0,3.0,2.0,2.0,0.5,0.8,0.5,0.3
27069,0.1903,0.1009,164,87,862,4.0,4.0,2.0,1.0,1.0,0.5,0.8,0.5,0.1
27070,0.1903,0.1009,164,87,862,4.0,4.0,2.0,1.0,2.0,1.0,0.5,0.3,0.1
27071,0.1903,0.1009,164,87,862,4.0,4.0,2.0,1.0,2.0,1.0,0.5,0.5,0.1
27072,0.1903,0.1009,164,87,862,4.0,4.0,2.0,1.0,3.0,1.0,0.5,1.0,0.1
27073,0.1903,0.1009,164,87,862,4.0,4.0,3.0,1.0,1.0,1.5,1.2,0.3,0.5
27074,0.1903,0.1009,164,87,862,4.0,4.0,3.0,1.0,2.0,1.5,0.5,0.3,0.3
27075,0.1903,0.1009,164,87,862,4.0,4.0,3.0,1.5,1.0,1.5,1.2,0.3,0.1
27076,0.1903,0.1009,164,87,862,4.0,4.0,3.0,1.5,1.0,1.5,1.2,0.5,0.1
27077,0.1903,0.1009,164,87,862,4.0,4.0,3.0,1.5,2.0,1.5,0.8,0.5,0.1
27078,0.1903,0.1009,164,87,862,4.0,4.0,3.0,2.0,1.0,1.0,1.2,1.0,0.5
27079,0.1903,0.1009,164,87,862,4.0,4.0,3.0,2.0,1.0,1.5,0.8,0.5,0.1
27080,0.1903,0.1009,164,87,862,5.0,2.5,1.0,1.5,3.0,0.5,1.2,0.5,0.3
27081,0.1903,0.1009,164,87,862,5.0,3.0,1.0,1.0,3.0,0.5,1.2,0.3,0.3
27082,0.1903,0.1009,164,87,862,5.0,3.0,1.0,1.5,2.0,0.5,0.8,0.3,0.1
27083,0.1903,0.1009,164,87,862,5.0,3.0,2.0,1.5,3.0,1.5,0.8,0.3,0.1
27084,0.1903,0.1009,164,87,862,5.0,4.0,1.0,1.0,1.0,0.5,1.2,0.3,0.5
27085,0.1903,0.1009,164,87,862,5.0,4.0,1.0,1.0,1.0,1.0,0.8,0.3,0.1
27086,0.1903,0.1009,164,87,862,5.0,4.0,1.0,1.0,1.0,1.0,0.8,0.5,0.1
27087,0.1903,0.1009,164,87,862,5.0,4.0,1.0,1.0,1.0,1.0,0.8,0.5,0.3
27088,0.1903,0.1009,164,87,862,5.0,4.0,1.0,1.0,1.0,1.0,1.2,0.5,0.1
27089,0.1903,0.1009,164,87,862,5.0,4.0,1.0,1.0,2.0,0.5,1.2,0.5,0.3
27090,0.1903,0.1009,164,87,862,5.0,4.0,1.0,1.0,2.0,1.0,0.5,0.5,0.1
27091,0.1903,0.1009,164,87,862,5.0,4.0,1.0,1.5,1.0,0.5,0.5,0.3,0.3
27092,0.1903,0.1009,164,87,862,5.0,4.0,2.0,1.0,1.0,1.0,0.8,0.5,0.5
27093,0.1903,0.1009,164,87,862,5.0,4.0,2.0,1.0,1.0,1.5,0.5,1.0,0.5
27094,0.1903,0.1009,164,87,862,5.0,4.0,2.0,1.0,2.0,1.0,0.8,0.5,0.3
27095,0.1903,0.1009,164,87,862,5.0,4.0,2.0,1.0,3.0,1.0,0.8,1.0,0.1
27096,0.1903,0.1009,164,87,862,5.0,4.0,2.0,1.0,3.0,1.0,1.2,1.0,0.3
27097,0.1903,0.1009,164,87,862,5.0,4.0,2.0,1.5,1.0,1.0,0.5,0.3,0.3
27098,0.1903,0.1009,164,87,862,5.0,4.0,2.0,1.5,2.0,0.5,0.8,0.3,0.3
27099,0.1903,0.1009,164,87,862,5.0,4.0,2.0,1.5,2.0,0.5,0.8,0.5,0.3
27100,0.1903,0.1009,164,87,862,5.0,4.0,2.0,1.5,3.0,1.0,0.5,1.0,0.1
27101,0.1903,0.1009,164,87,862,5.0,4.0,2.0,2.0,1.0,0.5,1.2,0.5,0.1
27102,0.1903,0.1009,164,87,862,5.0,4.0,2.0,2.0,3.0,0.5,0.8,0.3,0.1
27103,0.1903,0.1009,164,87,862,5.0,4.0,3.0,1.5,2.0,1.0,0.8,1.0,0.5
27104,0.1903,0.1009,164,87,862,5.0,4.0,3.0,1.5,3.0,1.0,0.8,0.3,0.5
27105,0.1903,0.1009,164,87,862,5.0,4.0,3.0,1.5,3.0,1.0,0.8,0.5,0.3
27106,0.1903,0.1009,164,87,862,5.0,4.0,3.0,2.0,2.0,1.0,0.8,0.3,0.5
27107,0.1903,0.1009,164,87,862,5.0,4.0,3.0,2.0,2.0,1.0,0.8,0.5,0.5
27108,0.1903,0.1009,164,87,862,5.0,4.0,3.0,2.0,3.0,1.5,0.8,1.0,0.1
27109,0.1903,0.0998,164,86,862,3.0,1.5,3.0,1.0,3.0,0.5,1.2,0.5,0.3
27110,0.1903,0.0998,164,86,862,3.0,1.5,3.0,1.5,1.0,1.0,0.5,0.3,0.1
27111,0.1903,0.0998,164,86,862,3.0,2.5,2.0,1.0,1.0,0.5,0.8,1.0,0.3
27112,0.1903,0.0998,164,86,862,3.0,2.5,2.0,1.5,1.0,0.5,0.5,0.5,0.1
27113,0.1903,0.0998,164,86,862,3.0,2.5,2.0,1.5,1.0,0.5,0.5,1.0,0.1
27114,0.1903,0.0998,164,86,862,3.0,2.5,3.0,1.0,1.0,1.0,0.8,0.3,0.5
27115,0.1903,0.0998,164,86,862,3.0,2.5,3.0,1.0,1.0,1.0,0.8,1.0,0.5
27116,0.1903,0.0998,164,86,862,3.0,2.5,3.0,1.0,1.0,1.0,1.2,1.0,0.3
27117,0.1903,0.0998,164,86,862,3.0,2.5,3.0,1.5,1.0,0.5,0.5,0.3,0.3
27118,0.1903,0.0998,164,86,862,3.0,2.5,3.0,1.5,1.0,0.5,0.5,0.5,0.3
27119,0.1903,0.0998,164,86,862,3.0,2.5,3.0,1.5,1.0,0.5,0.5,1.0,0.3
27120,0.1903,0.0998,164,86,862,3.0,2.5,3.0,1.5,1.0,1.0,1.2,0.3,0.3
27121,0.1903,0.0998,164,86,862,3.0,3.0,2.0,1.5,1.0,0.5,0.5,1.0,0.3
27122,0.1903,0.0998,164,86,862,3.0,3.0,3.0,1.0,1.0,0.5,1.2,1.0,0.5
27123,0.1903,0.0998,164,86,862,3.0,3.0,3.0,1.5,1.0,1.0,0.5,0.5,0.3
27124,0.1903,0.0998,164,86,862,3.0,3.0,3.0,1.5,1.0,1.0,0.5,1.0,0.3
27125,0.1903,0.0998,164,86,862,3.0,3.0,3.0,1.5,1.0,1.0,1.2,1.0,0.1
27126,0.1903,0.0998,164,86,862,4.0,1.5,2.0,1.0,3.0,1.5,0.5,0.5,0.1
27127,0.1903,0.0998,164,86,862,4.0,1.5,2.0,1.0,3.0,1.5,0.8,0.3,0.1
27128,0.1903,0.0998,164,86,862,4.0,1.5,3.0,1.5,3.0,1.0,0.5,0.3,0.3
27129,0.1903,0.0998,164,86,862,4.0,1.5,3.0,1.5,3.0,1.0,0.5,0.5,0.3
27130,0.1903,0.0998,164,86,862,4.0,2.5,1.0,1.0,1.0,0.5,0.5,0.3,0.1
27131,0.1903,0.0998,164,86,862,4.0,2.5,1.0,1.0,1.0,0.5,0.5,0.5,0.1
27132,0.1903,0.0998,164,86,862,4.0,2.5,1.0,1.0,2.0,0.5,0.8,0.3,0.3
27133,0.1903,0.0998,164,86,862,4.0,2.5,1.0,1.0,2.0,0.5,0.8,0.5,0.1
27134,0.1903,0.0998,164,86,862,4.0,2.5,2.0,1.0,1.0,0.5,0.8,0.3,0.5
27135,0.1903,0.0998,164,86,862,4.0,2.5,2.0,1.0,3.0,0.5,0.5,0.5,0.3
27136,0.1903,0.0998,164,86,862,4.0,2.5,2.0,1.0,3.0,0.5,1.2,0.3,0.1
27137,0.1903,0.0998,164,86,862,4.0,2.5,3.0,1.0,2.0,0.5,1.2,0.5,0.5
27138,0.1903,0.0998,164,86,862,4.0,2.5,3.0,1.0,2.0,0.5,1.2,1.0,0.3
27139,0.1903,0.0998,164,86,862,4.0,2.5,3.0,1.0,3.0,1.5,0.8,0.5,0.3
27140,0.1903,0.0998,164,86,862,4.0,2.5,3.0,1.5,2.0,0.5,0.8,0.5,0.5
27141,0.1903,0.0998,164,86,862,4.0,2.5,3.0,1.5,2.0,1.0,1.2,0.3,0.5
27142,0.1903,0.0998,164,86,862,4.0,2.5,3.0,1.5,2.0,1.0,1.2,1.0,0.3
27143,0.1903,0.0998,164,86,862,4.0,2.5,3.0,1.5,2.0,1.5,0.8,0.3,0.3
27144,0.1903,0.0998,164,86,862,4.0,2.5,3.0,1.5,3.0,0.5,1.2,0.3,0.3
27145,0.1903,0.0998,164,86,862,4.0,2.5,3.0,1.5,3.0,1.0,0.5,0.3,0.5
27146,0.1903,0.0998,164,86,862,4.0,2.5,3.0,1.5,3.0,1.0,0.8,0.3,0.5
27147,0.1903,0.0998,164,86,862,4.0,2.5,3.0,1.5,3.0,1.0,0.8,0.5,0.3
27148,0.1903,0.0998,164,86,862,4.0,2.5,3.0,1.5,3.0,1.0,0.8,0.5,0.5
27149,0.1903,0.0998,164,86,862,4.0,2.5,3.0,1.5,3.0,1.0,1.2,1.0,0.1
27150,0.1903,0.0998,164,86,862,4.0,2.5,3.0,1.5,3.0,1.5,0.8,0.3,0.1
27151,0.1903,0.0998,164,86,862,4.0,2.5,3.0,1.5,3.0,1.5,0.8,0.5,0.1
27152,0.1903,0.0998,164,86,862,4.0,2.5,3.0,1.5,3.0,1.5,0.8,1.0,0.1
27153,0.1903,0.0998,164,86,862,4.0,3.0,2.0,1.0,1.0,0.5,1.2,0.3,0.1
27154,0.1903,0.0998,164,86,862,4.0,3.0,2.0,1.0,1.0,1.0,0.8,0.3,0.3
27155,0.1903,0.0998,164,86,862,4.0,3.0,2.0,1.5,1.0,1.0,1.2,1.0,0.1
27156,0.1903,0.0998,164,86,862,4.0,3.0,3.0,1.0,2.0,1.5,0.8,0.3,0.3
27157,0.1903,0.0998,164,86,862,4.0,3.0,3.0,1.0,3.0,0.5,0.5,1.0,0.5
27158,0.1903,0.0998,164,86,862,4.0,3.0,3.0,1.0,3.0,1.5,1.2,0.3,0.3
27159,0.1903,0.0998,164,86,862,4.0,3.0,3.0,1.0,3.0,1.5,1.2,1.0,0.3
27160,0.1903,0.0998,164,86,862,4.0,3.0,3.0,1.5,1.0,1.5,0.5,0.3,0.5
27161,0.1903,0.0998,164,86,862,4.0,3.0,3.0,1.5,1.0,1.5,0.8,0.5,0.5
27162,0.1903,0.0998,164,86,862,4.0,3.0,3.0,1.5,1.0,1.5,0.8,1.0,0.5
27163,0.1903,0.0998,164,86,862,4.0,3.0,3.0,1.5,2.0,1.0,0.5,0.3,0.5
27164,0.1903,0.0998,164,86,862,4.0,3.0,3.0,1.5,2.0,1.0,0.5,0.5,0.5
27165,0.1903,0.0998,164,86,862,4.0,3.0,3.0,1.5,2.0,1.0,0.8,0.3,0.5
